ID,Poster_Link,Series_Title,Released_Year,Certificate,Runtime_Minutes,IMDB_Rating,Overview,Meta_score,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Director_Name,Genre,Country_Origin
766,"https://m.media-amazon.com/images/M/MV5BMjIxODEyOTQ5Ml5BMl5BanBnXkFtZTcwNjE3NzI5Mw@@._V1_UY98_CR1,0,67,98_AL_.jpg",Efter brylluppet,2006.0,R,120,7.7,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",78.0,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001.0,Unknown,Susanne Bier,Drama,Denmark
767,"https://m.media-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@._V1_UY98_CR1,0,67,98_AL_.jpg",The Last King Of Scotland,2006.0,R,123,7.7,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,74.0,James Mcavoy,Forest Whitaker,Kerry Washington,Simon McBurney,175355.0,17605861.0,Kevin Macdonald,"Biography, Drama, History",UK
768,"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Zodiac,2007.0,UA,157,7.7,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",78.0,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080.0,33080084.0,David Fincher,"Crime, Drama, Mystery",USA
769,"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Lucky Number Slevin,2006.0,R,110,7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",53.0,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524.0,22494487.0,Paul McGuigan,"Action, Crime, Drama",USA
770,"https://m.media-amazon.com/images/M/MV5BMTQyODczNjU3NF5BMl5BanBnXkFtZTcwNjQ0NDIzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Joyeux Noël,2005.0,PG-13,116,7.7,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",70.0,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003.0,1054361.0,Christian Carion," Drama, History, Music ",France
771,"https://m.media-amazon.com/images/M/MV5BNTEzOTYwMTcxN15BMl5BanBnXkFtZTcwNTgyNjI1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Control,2007.0,R,122,7.7,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",78.0,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,Unknown,871577.0,Anton Corbijn,"Biography, Drama, Music",UK
772,"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Tangled,2010.0,U,100,Unknown,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",71.0,Unknown,Mandy Moore,Zachary Levi,Donna Murphy,Unknown,200821936.0,Nathan Greno,"Animation, Adventure, Comedy",USA
773,"https://m.media-amazon.com/images/M/MV5BODFlNTI0ZWQtOTcxNC00OTc0LTkwZDUtMmNkM2I1ZWFlYzZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR2,0,67,98_AL_.jpg",Zwartboek,2006.0,R,145,7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",71.0,Carice Van Houten,Unknown,Thom Hoffman,Halina Reijn,72643.0,4398392.0,Paul Verhoeven," Drama, Thriller, War ",Netherlands
774,"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX67_CR0,0,67,98_AL_.jpg",Brokeback Mountain,2005.0,A,134,7.7,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",87.0,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103.0,83043761.0,Ang Lee," Drama, Romance ",USA
775,"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",3:10 To Yuma,2007.0,A,122,7.7,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,76.0,Russell Crowe,Christian Bale,Unknown,Logan Lerman,288797.0,53606916.0,James Mangold," Action, Crime, Drama ",USA
776,"https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Crash,2004.0,Unknown,112,7.7,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",66.0,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,Unknown,54580300.0,Paul Haggis," Crime, Drama, Thriller ",USA
777,"https://m.media-amazon.com/images/M/MV5BMjZiOTNlMzYtZWYwZS00YWJjLTk5NDgtODkwNjRhMDI0MjhjXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",Kung Fu,2004.0,UA,99,7.7,Unknown,Unknown,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-lung Leung,Unknown,17108591.0,Stephen Chow,"Action, Comedy, Fantasy",Hong Kong
778,Unknown,The Bourne Supremacy,2004.0,A,108,7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Unknown,Matt Damon,Franka Potente,Joan Allen,Brian Cox,Unknown,176241941.0,Paul Greengrass," Action, Mystery, Thriller ",USA
779,"https://m.media-amazon.com/images/M/MV5BNjk1NzBlY2YtNjJmNi00YTVmLWI2OTgtNDUxNDE5NjUzZmE0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Machinist,2004.0,R,101,7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,61.0,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-gijón,John Sharian,358432.0,1082715.0,Brad Anderson,"Drama, Thriller",Spain
780,Unknown,Ray,2004.0,A,152,7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",73.0,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356.0,75331600.0,Taylor Hackford," Biography, Drama, Music ",USA
781,"https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_UX67_CR0,0,67,98_AL_.jpg",Lost In Translation,2003.0,UA,102,7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,89.0,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,427289.0,44585453.0,Sofia Coppola,"Comedy, Drama",USA
782,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter And The Goblet Of Fire,2005.0,UA,157,7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81.0,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619.0,290013036.0,Mike Newell,"Adventure, Family, Fantasy",UK
783,"https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Man On Fire,2004.0,UA,146,7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",47.0,Denzel Washington,Christopher Walken,Marc Anthony,Radha Mitchell,329592.0,77911774.0,Tony Scott,"Action, Crime, Drama",USA
784,"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Coraline,2009.0,U,100,7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",80.0,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761.0,75286229.0,Henry Selick," Animation, Drama, Family ",USA
785,"https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Last Samurai,2003.0,PG-13,154,7.7,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,55.0,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049.0,111161727.0,Edward Zwick," Action, Drama ",USA
786,"https://m.media-amazon.com/images/M/MV5BMTI2NzU1NTc1NF5BMl5BanBnXkFtZTcwOTQ1MjAwMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Magdalene Sisters,2002.0,R,114,7.7,"Four young women are sent to a Magdalene Asylum, a convent that operates a laundry business, after being deemed sinful by the Catholic Church.",83.0,Eileen Walsh,Dorothy Duffy,Nora-jane Noone,Anne-marie Duff,25938.0,4890878.0,Peter Mullan,Drama,Ireland
787,"https://m.media-amazon.com/images/M/MV5BMTI0MTg4NzI3M15BMl5BanBnXkFtZTcwOTE0MTUyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg","Good Bye, Lenin!",2003.0,R,121,7.7,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",68.0,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981.0,4064200.0,Wolfgang Becker,"Comedy, Drama, Romance",Germany
788,"https://m.media-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",In America,2002.0,PG-13,105,7.7,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,76.0,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403.0,15539266.0,Jim Sheridan,Drama,"Ireland, United Kingdom, United States"
789,"https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",I Am Sam,2001.0,PG-13,132,7.7,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,28.0,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863.0,40311852.0,Jessie Nelson, Drama ,USA
790,"https://m.media-amazon.com/images/M/MV5BZjIwZWU0ZDItNzBlNS00MDIwLWFlZjctZTJjODdjZWYxNzczL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Adaptation.,2002.0,R,115,7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,83.0,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565.0,22245861.0,Spike Jonze," Comedy, Drama ",USA
791,"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Black Hawk Down,2001.0,A,144,7.7,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,74.0,Unknown,Ewan Mcgregor,Unknown,Eric Bana,364254.0,108638745.0,Ridley Scott,"Drama, History, War",USA
792,"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Road to Perdition,2002.0,A,117,7.7,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",72.0,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840.0,104454762.0,Sam Mendes," Crime, Drama, Thriller ",USA
793,"https://m.media-amazon.com/images/M/MV5BNThiMDc1YjUtYmE3Zi00MTM1LTkzM2MtNjdlNzQ4ZDlmYjRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Das Experiment,2001.0,R,120,7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",60.0,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842.0,141072.0,Oliver Hirschbiegel,"Drama, Thriller",Germany
794,"https://m.media-amazon.com/images/M/MV5BNGY3NWYwNzctNWU5Yi00ZjljLTgyNDgtZjNhZjRlNjc0ZTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Billy Elliot,2000.0,R,110,7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,74.0,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770.0,21995263.0,Stephen Daldry," Drama, Music ",UK
795,"https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Hedwig And The Angry Inch,2001.0,R,95,Unknown,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,Unknown,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957.0,3029081.0,John Cameron Mitchell,"Comedy, Drama, Music",USA
796,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Ocean's Eleven,2001.0,UA,116,7.7,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,74.0,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372.0,183417150.0,Steven Soderbergh,"Crime, Thriller",USA
797,"https://m.media-amazon.com/images/M/MV5BNTIyNThlMjMtMzUyMi00YmEyLTljMmYtMWRhN2Q3ZTllZjA4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR1,0,67,98_AL_.jpg",Vampire Hunter D: Bloodlust,2000.0,U,103,7.6,"The infamous Vampire Hunter D is hired to protect a young woman from a powerful vampire nobleman, but he discovers that she harbors a dark secret.",62.0,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210.0,151086.0,Yoshiaki Kawajiri," Animation, Action, Fantasy ",Japan
798,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","O Brother, Where Art Thou?",2000.0,U,107,7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",69.0,Ethan Coen,George Clooney,Unknown,Unknown,286742.0,45512588.0,Joel Coen,"Adventure, Comedy, Crime",USA
799,"https://m.media-amazon.com/images/M/MV5BZDYwYzlhOTAtNDAwMC00ZTBhLWI4M2QtMTA1NmJhYTdiNTkxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Interstate 60: Episodes Of The Road,2002.0,R,116,7.7,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",54.0,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999.0,482087.0,Bob Gale,"Adventure, Comedy, Drama",USA
800,Unknown,"South Park: Bigger, Longer & Uncut",1999.0,A,81,7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",73.0,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112.0,52037603.0,Trey Parker,"Animation, Comedy, Fantasy",USA
801,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Office Space,1999.0,R,89,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,68.0,Ron Livingston,Unknown,David Herman,Ajay Naidu,241575.0,10824921.0,Mike Judge, Comedy ,USA
802,"https://m.media-amazon.com/images/M/MV5BM2FlNzE0ZmUtMmVkZS00MWQ3LWE4OWQtYjQwZjdhNzRmNWE2XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Happiness,1998.0,Unknown,134,7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Unknown,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,Unknown,2807390.0,Todd Solondz," Comedy, Drama ",USA
803,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Training Day,2001.0,A,122,7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,69.0,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247.0,76631907.0,Antoine Fuqua,"Crime, Drama, Thriller",USA
804,"https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Rushmore,1998.0,UA,93,7.7,The extracurricular king of Rushmore Preparatory School is put on academic probation.,86.0,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229.0,17105219.0,Wes Anderson," Comedy, Drama, Romance ",USA
805,"https://m.media-amazon.com/images/M/MV5BYjA2MTA1MjUtYmUyNy00NGZiLTk2NTAtMDk3N2M3YmMwOTc1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY98_CR0,0,67,98_AL_.jpg",Abre Los Ojos,1997.0,U,119,7.7,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Unknown,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082.0,368234.0,Alejandro Amenábar," Drama, Mystery, Sci-Fi ",Spain
806,"https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Being John Malkovich,Unknown,R,Unknown,7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,90.0,John Cusack,Unknown,Catherine Keener,John Malkovich,312542.0,22858926.0,Spike Jonze,"Comedy, Drama, Fantasy",USA
807,"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",As Good As It Gets,1997.0,A,139,7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",67.0,Jack Nicholson,Helen Hunt,Unknown,Cuba Gooding Jr.,275755.0,148478011.0,James L. Brooks," Comedy, Drama, Romance ",USA
808,"https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY98_CR0,0,67,98_AL_.jpg",The Fifth Element,1997.0,UA,126,7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",52.0,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125.0,63540020.0,Luc Besson," Action, Adventure, Sci-Fi ",France
809,"https://m.media-amazon.com/images/M/MV5BZjFkOWM5NDUtODYwOS00ZDg0LWFkZGUtYzBkYzNjZjU3ODE3XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX67_CR0,0,67,98_AL_.jpg",Le Dîner De Cons,1998.0,PG-13,80,7.7,Unknown,73.0,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424.0,4065116.0,Francis Veber,Comedy,France
810,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Donnie Brasco,1997.0,A,127,7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",76.0,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318.0,41909762.0,Unknown,Unknown,USA
811,"https://m.media-amazon.com/images/M/MV5BMTQzMzcxMzUyMl5BMl5BanBnXkFtZTgwNDI1MjgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Shine,1996.0,U,105,7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Unknown,Geoffrey Rush,Armin Mueller-stahl,Justin Braine,Sonia Todd,Unknown,35811509.0,Scott Hicks," Biography, Drama, Music ",Australia
812,"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",Primal Fear,1996.0,Unknown,129,7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Unknown,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716.0,Unknown,Gregory Hoblit," Crime, Drama, Mystery ",USA
813,"https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Hamlet,1996.0,PG-13,Unknown,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Unknown,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991.0,4414535.0,Kenneth Branagh, Drama ,UK
